Date,Day,Month,Year,Hour,Israel energy demand,Jordan energy demand,West Bank energy demand,Gaza energy demand,Israel wind,Israel solar,Jordan wind,Jordan solar,West Bank wind,West Bank solar,Gaza wind,Gaza solar
2030-04-02 13:00:00,2,4,2030,13,8501.073455459868,3396.162432467599,856.3881466556188,222.6609181561246,0.24,0.63,0.91,0.96,0.2,0.8,0.2,0.8
2030-04-02 14:00:00,2,4,2030,14,8347.413548153578,3393.310910693907,855.497467413682,222.42934151044818,0.39,0.59,0.98,0.9,0.4,0.8,0.4,0.8
2030-04-02 15:00:00,2,4,2030,15,8350.768954810559,3343.4092796542905,843.0279571711102,219.18726889870695,0.95,0.6,0.94,0.69,0.9,0.6,0.9,0.6
2030-04-02 16:00:00,2,4,2030,16,8257.82231836562,3259.289387330366,821.6516539388663,213.62942997277784,1.05,0.47,1.01,0.57,1.0,0.5,1.0,0.5
2030-04-02 17:00:00,2,4,2030,17,8388.389763941237,3149.50579904321,794.0405957279123,206.45055481226612,1.1,0.27,1.0,0.32,1.1,0.3,1.1,0.3
2030-04-02 18:00:00,2,4,2030,18,8853.952443865424,3039.722210756054,766.4295373743824,199.27167965175443,0.7,0.07,1.0,0.07,0.7,0.1,0.7,0.1
2030-04-02 19:00:00,2,4,2030,19,9488.269026276796,3237.9029740276733,816.3075782020933,212.23997038387165,0.27,0.0,1.0,0.0,0.3,0.0,0.3,0.0
2030-04-02 20:00:00,2,4,2030,20,9277.203502257194,3259.289387330366,821.6516539388663,213.62942997277784,0.37,0.0,1.0,0.0,0.4,0.0,0.4,0.0
2030-04-02 21:00:00,2,4,2030,21,8841.427799150906,3132.396668401056,789.5871992330763,205.29267172646024,0.35,0.0,0.98,0.0,0.3,0.0,0.3,0.0
2030-04-02 22:00:00,2,4,2030,22,8235.69685225375,3004.0781885848996,757.52274438471,196.95591348014267,0.26,0.0,0.93,0.0,0.3,0.0,0.3,0.0
2030-04-02 23:00:00,2,4,2030,23,7609.637603936852,2905.7006873925134,732.5837240421428,190.47176825666014,0.27,0.0,0.71,0.0,0.3,0.0,0.3,0.0
2030-04-03 00:00:00,3,4,2030,0,7085.974069045789,2747.4412289525876,692.5031554460411,180.0508204844072,0.48,0.0,0.36,0.0,0.5,0.0,0.5,0.0
2030-04-03 01:00:00,3,4,2030,1,6723.001427665651,2602.013618494277,655.9853042454149,170.55617915228376,0.26,0.0,0.52,0.0,0.3,0.0,0.3,0.0
2030-04-03 02:00:00,3,4,2030,2,6445.704587525507,2492.230030207121,628.374245891885,163.37730399177207,0.34,0.0,0.44,0.0,0.3,0.0,0.3,0.0
2030-04-03 03:00:00,3,4,2030,3,6407.636962390495,2435.1995947332744,614.1233771654397,159.672078088678,0.24,0.0,0.49,0.0,0.2,0.0,0.2,0.0
2030-04-03 04:00:00,3,4,2030,4,6659.536925314886,2408.110137883197,606.997942802217,157.81946506584293,0.25,0.0,0.22,0.0,0.3,0.0,0.3,0.0
2030-04-03 05:00:00,3,4,2030,5,7022.974796728711,2301.1780713697335,580.277563690624,150.87216655100764,0.15,0.0,0.22,0.0,0.1,0.0,0.1,0.0
2030-04-03 06:00:00,3,4,2030,6,7346.588226211628,2355.356985069888,593.6377531751325,154.3458158084253,0.05,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2030-04-03 07:00:00,3,4,2030,7,8019.41495826277,2647.637966873355,667.5641351034737,173.56667511834863,0.17,0.08,0.05,0.06,0.2,0.1,0.2,0.1
2030-04-03 08:00:00,3,4,2030,8,8344.613442877333,2937.067426903129,740.5998376473021,192.55595778259556,0.13,0.29,0.03,0.27,0.1,0.2,0.1,0.2
2030-04-03 09:00:00,3,4,2030,9,8568.807033224564,3118.1390595325943,786.0244819801768,204.36636528633073,0.11,0.5,0.03,0.37,0.1,0.3,0.1,0.3
2030-04-03 10:00:00,3,4,2030,10,8510.942850071848,3252.160582896135,819.8702953124166,213.1662768240011,0.09,0.66,0.0,0.72,0.1,0.6,0.1,0.6
2030-04-03 11:00:00,3,4,2030,11,8525.045142519517,3333.4289534463674,840.3559193027238,218.49253896167772,0.14,0.77,0.05,0.83,0.1,0.7,0.1,0.7
2030-04-03 12:00:00,3,4,2030,12,8552.99822966058,3369.0729756175215,849.2627122923961,220.80830513328954,0.05,0.8,0.08,0.71,0.1,0.6,0.1,0.6
2030-04-03 13:00:00,3,4,2030,13,8466.341616708203,3396.162432467599,856.3881466556188,222.6609181561246,0.21,0.83,0.07,0.89,0.2,0.7,0.2,0.7
2030-04-03 14:00:00,3,4,2030,14,8279.262509578839,3393.310910693907,855.497467413682,222.42934151044818,0.29,0.78,0.1,0.73,0.3,0.6,0.3,0.6
2030-04-03 15:00:00,3,4,2030,15,8238.250775050754,3343.4092796542905,843.0279571711102,219.18726889870695,0.47,0.67,0.12,0.46,0.5,0.4,0.5,0.4
2030-04-03 16:00:00,3,4,2030,16,8368.46403749707,3259.289387330366,821.6516539388663,213.62942997277784,0.74,0.47,0.1,0.37,0.7,0.3,0.7,0.3
2030-04-03 17:00:00,3,4,2030,17,8706.060227026537,3149.50579904321,794.0405957279123,206.45055481226612,0.79,0.27,0.08,0.15,0.8,0.1,0.8,0.1
2030-04-03 18:00:00,3,4,2030,18,9098.555939590306,3039.722210756054,766.4295373743824,199.27167965175443,0.69,0.07,0.02,0.04,0.7,0.0,0.7,0.0
2030-04-03 19:00:00,3,4,2030,19,9703.727212819424,3237.9029740276733,816.3075782020933,212.23997038387165,0.26,0.0,0.0,0.0,0.3,0.0,0.3,0.0
2030-04-03 20:00:00,3,4,2030,20,9520.007392943546,3259.289387330366,821.6516539388663,213.62942997277784,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0
2030-04-03 21:00:00,3,4,2030,21,9036.01845268554,3132.396668401056,789.5871992330763,205.29267172646024,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-03 22:00:00,3,4,2030,22,8422.447050275186,3004.0781885848996,757.52274438471,196.95591348014267,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0
2030-04-03 23:00:00,3,4,2030,23,7741.507321147532,2905.7006873925134,732.5837240421428,190.47176825666014,0.01,0.0,0.18,0.0,0.0,0.0,0.0,0.0
2030-04-04 00:00:00,4,4,2030,0,7116.742831207429,2747.4412289525876,692.5031554460411,180.0508204844072,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0
2030-04-04 01:00:00,4,4,2030,1,6752.309965657102,2602.013618494277,655.9853042454149,170.55617915228376,0.03,0.0,0.59,0.0,0.0,0.0,0.0,0.0
2030-04-04 02:00:00,4,4,2030,2,6489.363719032269,2492.230030207121,628.374245891885,163.37730399177207,0.03,0.0,0.72,0.0,0.0,0.0,0.0,0.0
2030-04-04 03:00:00,4,4,2030,3,6472.677119246273,2435.1995947332744,614.1233771654397,159.672078088678,0.01,0.0,0.83,0.0,0.0,0.0,0.0,0.0
2030-04-04 04:00:00,4,4,2030,4,6628.1084436401125,2408.110137883197,606.997942802217,157.81946506584293,0.17,0.0,0.83,0.0,0.2,0.0,0.2,0.0
2030-04-04 05:00:00,4,4,2030,5,7098.5269337478,2301.1780713697335,580.277563690624,150.87216655100764,0.41,0.0,0.95,0.0,0.4,0.0,0.4,0.0
2030-04-04 06:00:00,4,4,2030,6,7341.156764498463,2355.356985069888,593.6377531751325,154.3458158084253,0.41,0.0,1.0,0.0,0.4,0.0,0.4,0.0
2030-04-04 07:00:00,4,4,2030,7,8001.824258886364,2647.637966873355,667.5641351034737,173.56667511834863,0.76,0.05,0.99,0.06,0.8,0.1,0.8,0.1
2030-04-04 08:00:00,4,4,2030,8,8305.665522672454,2937.067426903129,740.5998376473021,192.55595778259556,0.8,0.21,1.0,0.27,0.8,0.2,0.8,0.2
2030-04-04 09:00:00,4,4,2030,9,8478.401691619738,3118.1390595325943,786.0244819801768,204.36636528633073,0.76,0.48,1.01,0.53,0.8,0.4,0.8,0.4
2030-04-04 10:00:00,4,4,2030,10,8484.272509008857,3252.160582896135,819.8702953124166,213.1662768240011,0.74,0.64,1.01,0.73,0.7,0.6,0.7,0.6
2030-04-04 11:00:00,4,4,2030,11,8528.958569481994,3333.4289534463674,840.3559193027238,218.49253896167772,0.49,0.75,0.99,0.85,0.5,0.7,0.5,0.7
2030-04-04 12:00:00,4,4,2030,12,8551.852903499886,3369.0729756175215,849.2627122923961,220.80830513328954,0.24,0.73,0.91,0.93,0.2,0.8,0.2,0.8
2030-04-04 13:00:00,4,4,2030,13,8550.171531294443,3396.162432467599,856.3881466556188,222.6609181561246,0.14,0.52,0.75,0.94,0.1,0.8,0.1,0.8
2030-04-04 14:00:00,4,4,2030,14,8358.223421903518,3393.310910693907,855.497467413682,222.42934151044818,0.08,0.44,0.56,0.87,0.1,0.7,0.1,0.7
2030-04-04 15:00:00,4,4,2030,15,8310.930072770552,3343.4092796542905,843.0279571711102,219.18726889870695,0.03,0.29,0.38,0.74,0.0,0.6,0.0,0.6
2030-04-04 16:00:00,4,4,2030,16,8310.411464338014,3259.289387330366,821.6516539388663,213.62942997277784,0.11,0.25,0.47,0.55,0.1,0.5,0.1,0.5
2030-04-04 17:00:00,4,4,2030,17,8301.87268531596,3149.50579904321,794.0405957279123,206.45055481226612,0.12,0.21,0.52,0.3,0.1,0.2,0.1,0.2
2030-04-04 18:00:00,4,4,2030,18,8802.822161207947,3039.722210756054,766.4295373743824,199.27167965175443,0.13,0.08,0.6,0.07,0.1,0.1,0.1,0.1
2030-04-04 19:00:00,4,4,2030,19,9428.407326270995,3237.9029740276733,816.3075782020933,212.23997038387165,0.08,0.0,0.97,0.0,0.1,0.0,0.1,0.0
2030-04-04 20:00:00,4,4,2030,20,9280.88024765527,3259.289387330366,821.6516539388663,213.62942997277784,0.09,0.0,1.0,0.0,0.1,0.0,0.1,0.0
2030-04-04 21:00:00,4,4,2030,21,8884.82916349748,3132.396668401056,789.5871992330763,205.29267172646024,0.1,0.0,1.0,0.0,0.1,0.0,0.1,0.0
2030-04-04 22:00:00,4,4,2030,22,8317.47551500776,3004.0781885848996,757.52274438471,196.95591348014267,0.48,0.0,0.97,0.0,0.5,0.0,0.5,0.0
2030-04-04 23:00:00,4,4,2030,23,7718.7946160392685,2905.7006873925134,732.5837240421428,190.47176825666014,0.66,0.0,1.01,0.0,0.7,0.0,0.7,0.0
2030-04-05 00:00:00,5,4,2030,0,7091.564679788121,2747.4412289525876,692.5031554460411,180.0508204844072,0.69,0.0,1.01,0.0,0.7,0.0,0.7,0.0
2030-04-05 01:00:00,5,4,2030,1,6638.473027995106,2602.013618494277,655.9853042454149,170.55617915228376,0.62,0.0,1.0,0.0,0.6,0.0,0.6,0.0
2030-04-05 02:00:00,5,4,2030,2,6470.471944514839,2492.230030207121,628.374245891885,163.37730399177207,0.4,0.0,1.0,0.0,0.4,0.0,0.4,0.0
2030-04-05 03:00:00,5,4,2030,3,6421.115639080006,2435.1995947332744,614.1233771654397,159.672078088678,0.38,0.0,1.0,0.0,0.4,0.0,0.4,0.0
2030-04-05 04:00:00,5,4,2030,4,6658.091663588212,2408.110137883197,606.997942802217,157.81946506584293,0.45,0.0,1.01,0.0,0.5,0.0,0.5,0.0
2030-04-05 05:00:00,5,4,2030,5,6973.363228553112,2301.1780713697335,580.277563690624,150.87216655100764,0.5,0.0,0.98,0.0,0.5,0.0,0.5,0.0
2030-04-05 06:00:00,5,4,2030,6,6961.391756880688,2355.356985069888,593.6377531751325,154.3458158084253,0.49,0.0,0.96,0.0,0.5,0.0,0.5,0.0
2030-04-05 07:00:00,5,4,2030,7,7568.656678782081,2647.637966873355,667.5641351034737,173.56667511834863,0.38,0.06,1.01,0.06,0.4,0.1,0.4,0.1
2030-04-05 08:00:00,5,4,2030,8,8035.291489796738,2937.067426903129,740.5998376473021,192.55595778259556,0.21,0.25,1.01,0.23,0.2,0.2,0.2,0.2
2030-04-05 09:00:00,5,4,2030,9,8270.267749324525,3118.1390595325943,786.0244819801768,204.36636528633073,0.15,0.41,1.0,0.35,0.2,0.3,0.2,0.3
2030-04-05 10:00:00,5,4,2030,10,8431.749334569906,3252.160582896135,819.8702953124166,213.1662768240011,0.07,0.49,0.99,0.48,0.1,0.4,0.1,0.4
2030-04-05 11:00:00,5,4,2030,11,8401.53617604652,3333.4289534463674,840.3559193027238,218.49253896167772,0.02,0.68,0.87,0.53,0.0,0.4,0.0,0.4
2030-04-05 12:00:00,5,4,2030,12,8379.239061094635,3369.0729756175215,849.2627122923961,220.80830513328954,0.01,0.74,0.49,0.9,0.0,0.7,0.0,0.7
2030-04-05 13:00:00,5,4,2030,13,8370.451083982633,3396.162432467599,856.3881466556188,222.6609181561246,0.0,0.8,0.32,0.91,0.0,0.8,0.0,0.8
2030-04-05 14:00:00,5,4,2030,14,8253.443002531643,3393.310910693907,855.497467413682,222.42934151044818,0.0,0.75,0.21,0.77,0.0,0.6,0.0,0.6
2030-04-05 15:00:00,5,4,2030,15,8208.498797424645,3343.4092796542905,843.0279571711102,219.18726889870695,0.01,0.59,0.16,0.56,0.0,0.5,0.0,0.5
2030-04-05 16:00:00,5,4,2030,16,8282.182280973813,3259.289387330366,821.6516539388663,213.62942997277784,0.08,0.46,0.16,0.46,0.1,0.4,0.1,0.4
2030-04-05 17:00:00,5,4,2030,17,8560.532960749551,3149.50579904321,794.0405957279123,206.45055481226612,0.24,0.27,0.15,0.23,0.2,0.2,0.2,0.2
2030-04-05 18:00:00,5,4,2030,18,8517.31811296987,3039.722210756054,766.4295373743824,199.27167965175443,0.19,0.07,0.24,0.05,0.2,0.0,0.2,0.0
2030-04-05 19:00:00,5,4,2030,19,8582.223528439166,3237.9029740276733,816.3075782020933,212.23997038387165,0.08,0.0,0.49,0.0,0.1,0.0,0.1,0.0
2030-04-05 20:00:00,5,4,2030,20,8192.19929619364,3259.289387330366,821.6516539388663,213.62942997277784,0.02,0.0,0.51,0.0,0.0,0.0,0.0,0.0
2030-04-05 21:00:00,5,4,2030,21,7912.708361776184,3132.396668401056,789.5871992330763,205.29267172646024,0.01,0.0,0.36,0.0,0.0,0.0,0.0,0.0
2030-04-05 22:00:00,5,4,2030,22,7620.326376889527,3004.0781885848996,757.52274438471,196.95591348014267,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0
2030-04-05 23:00:00,5,4,2030,23,7180.978558237112,2905.7006873925134,732.5837240421428,190.47176825666014,0.19,0.0,0.87,0.0,0.2,0.0,0.2,0.0
2030-04-06 00:00:00,6,4,2030,0,6763.401961280027,2747.4412289525876,692.5031554460411,180.0508204844072,0.25,0.0,0.93,0.0,0.3,0.0,0.3,0.0
2030-04-06 01:00:00,6,4,2030,1,6448.558218847131,2602.013618494277,655.9853042454149,170.55617915228376,0.28,0.0,0.79,0.0,0.3,0.0,0.3,0.0
2030-04-06 02:00:00,6,4,2030,2,6273.209086598904,2492.230030207121,628.374245891885,163.37730399177207,0.35,0.0,0.84,0.0,0.4,0.0,0.4,0.0
2030-04-06 03:00:00,6,4,2030,3,6218.849116910858,2435.1995947332744,614.1233771654397,159.672078088678,0.34,0.0,0.55,0.0,0.3,0.0,0.3,0.0
2030-04-06 04:00:00,6,4,2030,4,6349.219951632846,2408.110137883197,606.997942802217,157.81946506584293,0.2,0.0,0.37,0.0,0.2,0.0,0.2,0.0
2030-04-06 05:00:00,6,4,2030,5,6474.725653546638,2301.1780713697335,580.277563690624,150.87216655100764,0.18,0.0,0.21,0.0,0.2,0.0,0.2,0.0
2030-04-06 06:00:00,6,4,2030,6,6203.119290310882,2355.356985069888,593.6377531751325,154.3458158084253,0.15,0.0,0.16,0.0,0.2,0.0,0.2,0.0
2030-04-06 07:00:00,6,4,2030,7,6432.528310427538,2647.637966873355,667.5641351034737,173.56667511834863,0.08,0.06,0.11,0.04,0.1,0.0,0.1,0.0
2030-04-06 08:00:00,6,4,2030,8,6729.987980622459,2937.067426903129,740.5998376473021,192.55595778259556,0.13,0.21,0.1,0.34,0.1,0.3,0.1,0.3
2030-04-06 09:00:00,6,4,2030,9,7067.730135460382,3118.1390595325943,786.0244819801768,204.36636528633073,0.06,0.26,0.09,0.56,0.1,0.5,0.1,0.5
2030-04-06 10:00:00,6,4,2030,10,7205.643420677597,3252.160582896135,819.8702953124166,213.1662768240011,0.01,0.26,0.07,0.75,0.0,0.6,0.0,0.6
2030-04-06 11:00:00,6,4,2030,11,7231.617260134179,3333.4289534463674,840.3559193027238,218.49253896167772,0.0,0.5,0.27,0.86,0.0,0.7,0.0,0.7
2030-04-06 12:00:00,6,4,2030,12,7217.127275759621,3369.0729756175215,849.2627122923961,220.80830513328954,0.0,0.61,0.35,0.95,0.0,0.8,0.0,0.8
2030-04-06 13:00:00,6,4,2030,13,7133.306095997741,3396.162432467599,856.3881466556188,222.6609181561246,0.0,0.71,0.63,0.96,0.0,0.8,0.0,0.8
2030-04-06 14:00:00,6,4,2030,14,7058.588057399694,3393.310910693907,855.497467413682,222.42934151044818,0.0,0.57,0.6,0.91,0.0,0.8,0.0,0.8
2030-04-06 15:00:00,6,4,2030,15,7089.966569081807,3343.4092796542905,843.0279571711102,219.18726889870695,0.09,0.36,0.89,0.79,0.1,0.7,0.1,0.7
2030-04-06 16:00:00,6,4,2030,16,7229.5682494648245,3259.289387330366,821.6516539388663,213.62942997277784,0.2,0.23,1.0,0.59,0.2,0.5,0.2,0.5
2030-04-06 17:00:00,6,4,2030,17,7493.7016382545235,3149.50579904321,794.0405957279123,206.45055481226612,0.35,0.11,1.0,0.33,0.3,0.3,0.3,0.3
2030-04-06 18:00:00,6,4,2030,18,7923.759180732266,3039.722210756054,766.4295373743824,199.27167965175443,0.36,0.02,1.0,0.1,0.4,0.1,0.4,0.1
2030-04-06 19:00:00,6,4,2030,19,8341.224005088347,3237.9029740276733,816.3075782020933,212.23997038387165,0.24,0.0,1.0,0.0,0.2,0.0,0.2,0.0
2030-04-06 20:00:00,6,4,2030,20,8049.291862959866,3259.289387330366,821.6516539388663,213.62942997277784,0.07,0.0,1.0,0.0,0.1,0.0,0.1,0.0
2030-04-06 21:00:00,6,4,2030,21,7863.921102778187,3132.396668401056,789.5871992330763,205.29267172646024,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2030-04-06 22:00:00,6,4,2030,22,7438.109880041341,3004.0781885848996,757.52274438471,196.95591348014267,0.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2030-04-06 23:00:00,6,4,2030,23,7044.341859730512,2905.7006873925134,732.5837240421428,190.47176825666014,0.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2030-04-07 00:00:00,7,4,2030,0,6670.737527495797,2764.5503595947416,696.9068574728946,181.19578289732823,0.06,0.0,1.0,0.0,0.1,0.0,0.1,0.0
2030-04-07 01:00:00,7,4,2030,1,6399.752580642077,2619.1227491364316,660.1567853252473,171.64076415604904,0.06,0.0,1.0,0.0,0.1,0.0,0.1,0.0
2030-04-07 02:00:00,7,4,2030,2,6213.852844734331,2507.9133999624296,632.3701453739587,164.4162378428536,0.06,0.0,1.0,0.0,0.1,0.0,0.1,0.0
2030-04-07 03:00:00,7,4,2030,3,6203.188851326449,2450.8829644885823,618.0286537172085,160.68744995791965,0.08,0.0,1.0,0.0,0.1,0.0,0.1,0.0
2030-04-07 04:00:00,7,4,2030,4,6311.776085723844,2422.3677467516586,610.8579079601215,158.82305601545266,0.11,0.0,1.0,0.0,0.1,0.0,0.1,0.0
2030-04-07 05:00:00,7,4,2030,5,6376.711451152227,2316.8614411250414,583.9676112284689,151.83157887377754,0.21,0.0,0.96,0.0,0.2,0.0,0.2,0.0
2030-04-07 06:00:00,7,4,2030,6,6146.291266818377,2369.61459393835,597.412759523007,155.3273174446151,0.26,0.0,1.0,0.0,0.3,0.0,0.3,0.0
2030-04-07 07:00:00,7,4,2030,7,6405.224918157461,2664.7470975155093,671.8092471805137,174.67040424126986,0.32,0.08,1.0,0.07,0.3,0.1,0.3,0.1
2030-04-07 08:00:00,7,4,2030,8,6777.772787941356,2955.60231843213,745.3093916183846,193.7804418664043,0.14,0.29,1.0,0.29,0.1,0.2,0.1,0.2
2030-04-07 09:00:00,7,4,2030,9,7135.001196544583,3138.0997119484405,791.0228961049667,205.66595303576725,0.05,0.48,1.0,0.54,0.1,0.4,0.1,0.4
2030-04-07 10:00:00,7,4,2030,10,7279.010313853752,3272.1212353119813,825.0839387362824,214.52182411990933,0.0,0.64,0.78,0.72,0.0,0.6,0.0,0.6
2030-04-07 11:00:00,7,4,2030,11,7283.058946035672,3354.81536674906,845.6998329304839,219.88195649063778,0.0,0.75,1.0,0.84,0.0,0.7,0.0,0.7
2030-04-07 12:00:00,7,4,2030,12,7325.303212893106,3390.459388920214,854.6632651268427,222.2124489187215,0.0,0.79,1.0,0.93,0.0,0.8,0.0,0.8
2030-04-07 13:00:00,7,4,2030,13,7321.188302741549,3418.974606657138,861.8340108839299,224.0768428611885,0.0,0.8,1.0,0.94,0.0,0.8,0.0,0.8
2030-04-07 14:00:00,7,4,2030,14,7234.434222186763,3414.6973239965996,860.9376676642939,223.8437935470921,0.47,0.75,1.0,0.87,0.5,0.7,0.5,0.7
2030-04-07 15:00:00,7,4,2030,15,7270.566045324853,3364.795692956983,848.3888625893917,220.58110429035096,0.69,0.63,1.0,0.75,0.7,0.6,0.7,0.6
2030-04-07 16:00:00,7,4,2030,16,7385.877310186327,3279.250039746212,826.8766251755542,214.98792260552605,0.55,0.47,1.0,0.56,0.5,0.5,0.5,0.5
2030-04-07 17:00:00,7,4,2030,17,7553.181740234981,3169.4664514590568,799.0899852242658,207.76339614975456,0.55,0.26,1.0,0.32,0.6,0.3,0.6,0.3
2030-04-07 18:00:00,7,4,2030,18,7955.015683451674,3059.682863171901,771.3033452729773,200.53886969398303,0.47,0.07,0.93,0.09,0.5,0.1,0.5,0.1
2030-04-07 19:00:00,7,4,2030,19,8874.520325457363,3257.8636264435195,821.4985658577391,213.58962714867582,0.49,0.0,0.63,0.0,0.5,0.0,0.5,0.0
2030-04-07 20:00:00,7,4,2030,20,8769.342587883499,3279.250039746212,826.8766251755542,214.98792260552605,0.37,0.0,0.18,0.0,0.4,0.0,0.4,0.0
2030-04-07 21:00:00,7,4,2030,21,8515.401757135107,3152.3573208169023,794.6082691260863,206.5981500070007,0.71,0.0,0.08,0.0,0.7,0.0,0.7,0.0
2030-04-07 22:00:00,7,4,2030,22,8084.973103714244,3024.0388410007463,762.3399129340423,198.20837740847534,0.85,0.0,0.08,0.0,0.8,0.0,0.8,0.0
2030-04-07 23:00:00,7,4,2030,23,7558.003552715879,2924.235578921514,737.2423026416615,191.68299875241698,0.73,0.0,0.08,0.0,0.7,0.0,0.7,0.0
2030-04-08 00:00:00,8,4,2030,0,7037.632291661801,2747.4412289525876,692.5031554460411,180.0508204844072,0.99,0.0,0.23,0.0,1.0,0.0,1.0,0.0
2030-04-08 01:00:00,8,4,2030,1,6666.813751347385,2602.013618494277,655.9853042454149,170.55617915228376,0.88,0.0,0.38,0.0,0.9,0.0,0.9,0.0
2030-04-08 02:00:00,8,4,2030,2,6461.37257948063,2492.230030207121,628.374245891885,163.37730399177207,0.91,0.0,0.3,0.0,0.9,0.0,0.9,0.0
2030-04-08 03:00:00,8,4,2030,3,6382.713857813726,2435.1995947332744,614.1233771654397,159.672078088678,0.36,0.0,0.57,0.0,0.4,0.0,0.4,0.0
2030-04-08 04:00:00,8,4,2030,4,6692.714682669451,2408.110137883197,606.997942802217,157.81946506584293,0.18,0.0,0.39,0.0,0.2,0.0,0.2,0.0
2030-04-08 05:00:00,8,4,2030,5,7143.325952172847,2301.1780713697335,580.277563690624,150.87216655100764,0.27,0.0,0.52,0.0,0.3,0.0,0.3,0.0
2030-04-08 06:00:00,8,4,2030,6,7769.895383319896,2355.356985069888,593.6377531751325,154.3458158084253,0.1,0.0,0.48,0.0,0.1,0.0,0.1,0.0
2030-04-08 07:00:00,8,4,2030,7,8493.425281692644,2647.637966873355,667.5641351034737,173.56667511834863,0.02,0.08,0.17,0.07,0.0,0.1,0.0,0.1
2030-04-08 08:00:00,8,4,2030,8,8989.922930590295,2937.067426903129,740.5998376473021,192.55595778259556,0.06,0.25,0.18,0.28,0.1,0.2,0.1,0.2
2030-04-08 09:00:00,8,4,2030,9,9240.615470845485,3118.1390595325943,786.0244819801768,204.36636528633073,0.01,0.44,0.13,0.48,0.0,0.4,0.0,0.4
2030-04-08 10:00:00,8,4,2030,10,9377.918005053032,3252.160582896135,819.8702953124166,213.1662768240011,0.07,0.61,0.22,0.7,0.1,0.6,0.1,0.6
2030-04-08 11:00:00,8,4,2030,11,9431.41709936843,3333.4289534463674,840.3559193027238,218.49253896167772,0.14,0.7,0.38,0.83,0.1,0.7,0.1,0.7
2030-04-08 12:00:00,8,4,2030,12,9488.737895936709,3369.0729756175215,849.2627122923961,220.80830513328954,0.27,0.67,0.39,0.93,0.3,0.8,0.3,0.8
2030-04-08 13:00:00,8,4,2030,13,9532.846480191947,3396.162432467599,856.3881466556188,222.6609181561246,0.45,0.67,0.15,0.93,0.4,0.8,0.4,0.8
2030-04-08 14:00:00,8,4,2030,14,9452.240618389022,3393.310910693907,855.497467413682,222.42934151044818,0.76,0.71,0.13,0.88,0.8,0.7,0.8,0.7
2030-04-08 15:00:00,8,4,2030,15,9374.092132482156,3343.4092796542905,843.0279571711102,219.18726889870695,1.02,0.62,0.32,0.77,1.0,0.6,1.0,0.6
2030-04-08 16:00:00,8,4,2030,16,9195.577868165865,3259.289387330366,821.6516539388663,213.62942997277784,1.02,0.45,0.1,0.58,1.0,0.5,1.0,0.5
2030-04-08 17:00:00,8,4,2030,17,9206.78985862998,3149.50579904321,794.0405957279123,206.45055481226612,0.86,0.25,0.1,0.33,0.9,0.3,0.9,0.3
2030-04-08 18:00:00,8,4,2030,18,9469.160370151641,3039.722210756054,766.4295373743824,199.27167965175443,0.74,0.07,0.11,0.1,0.7,0.1,0.7,0.1
2030-04-08 19:00:00,8,4,2030,19,10083.49630161012,3237.9029740276733,816.3075782020933,212.23997038387165,0.59,0.0,0.12,0.0,0.6,0.0,0.6,0.0
2030-04-08 20:00:00,8,4,2030,20,9868.775116395338,3259.289387330366,821.6516539388663,213.62942997277784,0.31,0.0,0.08,0.0,0.3,0.0,0.3,0.0
2030-04-08 21:00:00,8,4,2030,21,9284.727169606747,3132.396668401056,789.5871992330763,205.29267172646024,0.28,0.0,0.11,0.0,0.3,0.0,0.3,0.0
2030-04-08 22:00:00,8,4,2030,22,8572.256369538829,3004.0781885848996,757.52274438471,196.95591348014267,0.34,0.0,0.15,0.0,0.3,0.0,0.3,0.0
2030-04-08 23:00:00,8,4,2030,23,7747.382903619436,2905.7006873925134,732.5837240421428,190.47176825666014,0.39,0.0,0.37,0.0,0.4,0.0,0.4,0.0
2030-04-09 00:00:00,9,4,2030,0,7081.329896232458,2811.6004688606654,708.9769814372015,184.33401520503915,0.45,0.0,0.29,0.0,0.4,0.0,0.4,0.0
2030-04-09 01:00:00,9,4,2030,1,6761.670099533289,2663.3213366286627,671.5904139856439,174.6135076847433,0.4,0.0,0.25,0.0,0.4,0.0,0.4,0.0
2030-04-09 02:00:00,9,4,2030,2,6580.244404458009,2552.1119874546607,643.3225214214247,167.26385559808563,0.25,0.0,0.17,0.0,0.3,0.0,0.3,0.0
2030-04-09 03:00:00,9,4,2030,3,6609.666035511872,2493.6557910939678,628.7326415446529,163.47048673317323,0.14,0.0,0.2,0.0,0.1,0.0,0.1,0.0
2030-04-09 04:00:00,9,4,2030,4,6891.778747449465,2465.140573357044,621.4377014636909,161.57380244329312,0.22,0.0,0.29,0.0,0.2,0.0,0.2,0.0
2030-04-09 05:00:00,9,4,2030,5,7498.871381173515,2356.7827459567343,594.0816765165239,154.46123585722643,0.27,0.0,0.18,0.0,0.3,0.0,0.3,0.0
